spo0A,mrpA
sigH,spoVG
spoVG,sigH
sigH,spo0A
spo0A,sigH
spoVG,spo0A
spo0A,spoVG
sigA,spoIIG
spoIIG,sigA
sigA,sigB
sigB,sigA
